ID,Relatore,Anno_Accademico,Titolo
1649,Buzzacchi Luigi,2019/20,analisi dell’impatto dell’apertura supermercati alimentari piccoli esercizi commerciali caso studio torino
1650,Monaci Sara,2020/21,posizionamento brand rilevanza promozione valori sostenibili attraverso social media
1651,De Marco Alberto,2021/22,monitoraggio tipo agile tracciamento avanzamenti progetti prospettiva committente casi studio
1652,De Marco Alberto,2019/20,portfolio management metodologia gestione living labs l'esperienza torino city lab
1653,Cambini Carlo,2019/20,sviluppo strumento monitoraggio processi gestione magazzino third-part logistics (3pl) finalità ottimizzazione costi principali player internazionali nell'ambito produzione veicoli industriali
1654,Ardito Luca,2019/20,analisi organizzativa mappatura reingegnerizzazione processi amministrativi caso università studi siena
1655,Cagliano Anna Corinna,2020/21,progettazione simulazione layout stabilimento ottica industria 40
1656,Gatteschi Valentina,2021/22,progettazione dell'esperienza d'uso generico sistema test funzionale
1657,Cambini Carlo,2019/20,potenzialita’ 5g nell’industry 40 analisi transizione 4g 5g sviluppo nuovi casi d’uso
1658,Cambini Carlo,2021/22,mercato ets analisi empirica impatto emissioni co2
1659,Perboli Guido,2018/19,analisi modelli business l’espansione geografica servizio car sharing caso torino
1660,Colombelli Alessandra,2021/22,analisi caratteristiche startup verdi italia
1661,Cerquitelli Tania,2020/21,tecniche esplorazione dati spazio-temporali
1662,Caballini Claudia,2021/22,l'applicazione codice uti aumentare sicurezza trasporto merci competitività aziendale analisi empirica campione imprese italiane
1663,Montagna Francesca,2019/20,progettazione neuroimaging definizione strumenti supporto progettazione analisi attività cognitive oculari durante task creativo
1664,Settineri Luca,2018/19,analisi sviluppo sistema recupero metalli preziosi rifiuti elettronici
1665,Perboli Guido,2020/21,predizione rischio gestione crisi policy maker strumenti metodi
1666,Varetto Franco,2020/21,costruzione modelli credit scoring tramite reti neurali macchine vettori supporto
1667,Franceschini Fiorenzo,2018/19,design quality metodi pugh qbench confronto
1668,Buzzacchi Luigi,2020/21,impatto food delivery cambiamenti attività somministrazione caso studio torino
1669,Paolucci Emilio,2019/20,sharing economy airbnbstudio empirico dell’impatto airbnb performance economiche hotel
1670,Varetto Franco,2019/20,crisi dell'electricitè de france
1671,Cerquitelli Tania,2020/21,modelli anomaly detection monitoraggio base dati oracle
1672,Montagna Francesca,2018/19,metodi contatto cliente classificazione applicazione caso studio reale
1673,Buzzacchi Luigi,2021/22,esport bene mercato
1674,Mangano Giulio,2018/19,city logistics città torino proposizioni valore relativi progetti city logistics requisiti rivenditori
1675,Paolucci Emilio,2019/20,implementazione metodo previsione domanda prodotti freschi caso ferrero italia
1676,Rafele Carlo,2021/22,implementazione business intelligence gestione componenti forniturail caso sews-cabind
1677,Bruno Giulia,2020/21,analisi flussi pazienti ospedalieri
1678,Rondi Laura,2020/21,analisi decisione integrazione verticale rassegna critica letteratura applicazione caso bacardi
1679,Buzzacchi Luigi,2020/21,esternalità conoscenza distribuzione spaziale attività innovazione sistemi locali lavoro italiani
1680,Cantamessa Marco,2019/20,progetto implementazione software erpmodulo jit forging mrpper un’impresa settore stampaggio caldo
1681,Gatteschi Valentina,2020/21,blockchain digital contents managementricerca mercato sviluppo dapp negoziazione token nft
1682,De Marco Alberto,2021/22,modello itil devops confrontocaso studio azienda leader settore ricambi ambito automotive
1683,Bruno Giulia,2020/21,implementazione concetti strumenti relativi production control lean manufacturing sistema industriale farmaceutico
1684,Paolucci Emilio,2019/20,analisi sull’adozione tecnologie industria 40 pmi piemontesi
1685,Landoni Paolo,2020/21,l'esistenza nuovo paradigma impatto innovazione sociale panorama start-up italiane
1686,Cambini Carlo,2020/21,sharing economy airbnb studio dell’impatto attentato terroristico performance piattaforma
1687,Settineri Luca,2020/21,automatizzazione digitalizzazione processo movimentazione cassoni all'interno cavit spa
1688,Corno Fulvio,2021/22,progettazione implementazione modello lead scoring caso un'impresa settore capital goods
1689,Galetto Maurizio,2018/19,sviluppo algoritmo ottimizzazione sostituzione modulo pompa post trattamento gas scarico veicoli industriali l’autotrazione
1690,Alfieri Arianna,2018/19,implementazione metodo previsione domanda calcolo stock target presenza promozioni prezzo caso ferrero italia
1691,Lombardi Franco,2018/19,analisi miglioramento processi gestione reparto produzione unità drive-by-wire
1692,Franceschini Fiorenzo,2019/20,misure prestazioni settore estrattivo
1693,Neirotti Paolo,2021/22,analisi bisogni formazione continua alumni politecnico torino fine pensare azioni orientamento percorsi formazione ottica life long learning
1694,Rafele Carlo,2021/22,analisi impatti nuove tecnologie 40 centri lavoro
1695,Rondi Laura,2018/19,pratiche management incentivazione dipendenti
1696,Paolucci Emilio,2019/20,ruolo proof concept processi commercializzazione tecnologia
1697,Mangano Giulio,2021/22,analisi applicazione progetti l’ottimizzazione gestione dell’inventario l’aumento fidelizzazione clienti supporto dell’obiettivo strategico crescita settore gas caso studio giannitrapani srl
1698,Galetto Maurizio,2020/21,progettazione sviluppo soluzione visualizzazione l’analisi dati tracciabilità caso studio azienda torinese produttrice caffè tostato
1699,Dalla Chiara Bruno,2020/21,gestione funzionale un’azienda trasporto lacustre analisi soluzioni tecnologiche miglioramento dell’operatività
1700,Cerquitelli Tania,2019/20,realizzazione progetto business intelligence tramite piattaforma qlik sensecaso studio settore finanziario
1701,Bruno Giulia,2019/20,analisi dell’efficienza sistema ospedaliero emergenza sanitaria secondo principi lean healthcare
1702,Settineri Luca,2019/20,l’enterprise resource planning un’azienda luxury fashionil processo approvvigionamento produzioneil caso un’azienda italiana dell’alta moda
1703,Cambini Carlo,2020/21,demand forecasting sanità analisi fattori influenzano domanda trattamenti implantari presso cliniche network primo caredent oasi medica
1704,Varetto Franco,2018/19,rischio commodity cambio commercializzazione gpl caso socogas spa
1705,Varetto Franco,2020/21,crisi d'impresa settore dell'abbigliamento segnali allerta secondo nuovo codice crisi d'impresa dell'insolvenza
1706,Cerquitelli Tania,2021/22,cinema intelligenza artificiale metodologia supervisionata l'analisi sequenze inquadrature cinematografiche
1707,Paolucci Emilio,2020/21,startup campo dell’intelligenza artificiale correlazioni possesso brevetti l’ottenimento finanziamenti investitori esterni
1708,Paolucci Emilio,2020/21,startup intelligenza artificiale proprietà intellettualestudio effetti possesso brevetti scelte investimento parte attore esterni
1709,Abrardi Laura,2021/22,valutazione dell’impatto smart workingsulla leadership pmi periodo covid-19
1710,Varetto Franco,2020/21,valutazione rischio credito settore telecomunicazioni contributo dell’intelligenza artificiale mediante reti neurali
1711,Scellato Giuseppe,2020/21,ottimizzazione analisi controllo processi produttivi tramite indicatori prestazionali passaggio industria 40
1712,Franceschini Fiorenzo,2021/22,predisposizione piattaforma collaborativa strutturazione glossario relativo controllo qualità istituzioni universitarie
1713,Varetto Franco,2018/19,credit scoring model metodologie data science
1714,Cagliano Anna Corinna,2018/19,previsione domanda misura performance un'azienda distribuzione settore beverage caso cobir srl
1715,Rondi Laura,2021/22,mercato criptovalute efficienza opportunità investimento
1716,Lamberti Fabrizio,2021/22,progettazione realizzazione ambiente software scrittura esecuzione generica sequenza test funzionale
1717,Rafele Carlo,2018/19,elaborazione metodologia standard gestione rischio progetto aziendale sviluppo prodotto
1718,Genta Gianfranco,2021/22,analisi processi produzione adeguamento sistema gestione qualità un’azienda produttrice pompe settore navale industriale
1719,Rondi Laura,2021/22,modelli credi scoring confronto perfomance regressioni logisiche reti neurali dati bilancio imprese settore metallurgico italiano
1720,Torchiano Marco,2018/19,progetto informatizzazione kanban
1721,Buzzacchi Luigi,2020/21,applicazione metodologia event study settore turistico evidenza empirica piattaforma airbnb durante mondiale calcio 2018 disputato russia
1722,Perboli Guido,2020/21,analisi rischio business interruption mediante algoritmi intelligenza artificiale
1723,Varetto Franco,2020/21,valutazione rischio credito settore trasporti
1724,Cambini Carlo,2019/20,analisi prospettive crescita mercato batterie ioni litio settore automotive europa
1725,Colombelli Alessandra,2021/22,progettazione sviluppo piano strategico l'inserimento figura chief happiness officer nell'organizzazione aziendale accresca benessere risorse umane dell’azienda termini risultati business
1726,Scellato Giuseppe,2021/22,finanza sostenibile fondi esg un’analisi quali-quantitativa risparmio gestito
1727,De Marco Alberto,2021/22,analisi impatti fase follow costi progetti mediante modelli predittivi
1728,Cagliano Anna Corinna,2020/21,analisi tecnico-economica riorganizzazione layout ottica lean manufacturingil caso multilog spa comau spa
1729,Settineri Luca,2018/19,analisi ottimizzazione cicli lavorazione flussi logistici produzione feltro
1730,Varetto Franco,2019/20,segnali allerta secondo nuovo codice crisi impresa dell'insolvenza caso settore chimico
1731,Varetto Franco,2019/20,interpretabilità risultati ottenuti dall'applicazione algoritmi machine learning sistemi rating interni analisi modulo cash-flow modello sme retail intesa sanpaolo
1732,Perboli Guido,2020/21,analisi rischio default mediante algoritmi intelligenza artificiale caso pmi italiane appartenenti settore industry
1733,Colombelli Alessandra,2021/22,startup artificial intelligence analisi caratteristiche università fattori demografici influenzano nascita
1734,Zenezini Giovanni,2021/22,estensione dell'emv tramite indicatori avanzati indici prestazioni temporali
1735,Rafele Carlo,2020/21,studio supply chain distribuzione combustibile gpl impatto ambientale trasportianalisi caso applicativo
1736,De Marco Alberto,2019/20,modello business bioeconomia circolareil caso studio composto antiossidante scarto organico
1737,Rafele Carlo,2020/21,business case venchi spa analisi ottimizzazione ciclo produttivo famiglia prodotti chocoviar
1738,Rondi Laura,2020/21,aspetto estetico avversione rischio analisi relazione avvenenza struttura contratti remunerazione amministratori delegati imprese quotate italiane
1739,Galetto Maurizio,2020/21,analisi processi aziendali gap informativi finalizzata proposta piano miglioramento flussi comunicativi tecnici caso iveco spa
1740,Rondi Laura,2021/22,valutazione dell'impatto pandemia covid19 modelli consumo servizi finanziari
1741,Cantamessa Marco,2020/21,stress manufacturing stress lavoro-correlato contesto produzione lean
1742,Lombardi Franco,2020/21,analisi gestione costo prodotto mediante tecniche cost engineering value engineering
1743,Bruno Giulia,2020/21,sviluppo modello manutenzione predittiva basato combinazione metodi physics-based data-driven
1744,Galetto Maurizio,2021/22,progetto sviluppo nuova organizzazione magazzino processi caso laboratorio primo lab srl
1745,Bruno Giulia,2019/20,applicazione lean manufacturingal processo produzione valvole oleodinamiche
1746,Demartini Claudio Giovanni,2020/21,adaptive education scuole riconnessioni
1747,Cagliano Anna Corinna,2021/22,sviluppo modello previsionale domanda ricambi macchine caffèil caso luigi lavazza spa
1748,De Marco Alberto,2020/21,analisi sistemi modelli valutazione progetti project excellence
1749,Franceschini Fiorenzo,2018/19,metodi strumenti gerarchizzazione caratteristiche tecniche quality function deployment
1750,Abrardi Laura,2019/20,gdpr impatto applicazione prospettive miglioramento l'analisi business case
1751,De Marco Alberto,2021/22,analisi attuali tecniche risk management partenariati pubblico-privati proposte miglioramento caso campus scientifico universitario grugliasco
1752,Colombelli Alessandra,2017/18,modelli europei trasferimento tecnologicoil ruolo università tecniche
1753,Varetto Franco,2020/21,progetto manutenzione preventiva linea produttiva presso azienda farmaceutica copertura rischio operativo
1754,Ughetto Elisa,2018/19,university-industry technology transfer instruments enable commercialization academic inventionsa case study poc program politecnico torino
1755,Scellato Giuseppe,2018/19,imprese innovative provincia torino analisi capitale industria 40
1756,Priarone Paolo Claudio,2019/20,analisi ottimizzazione processo produzione guarnizioni gomma settore automotive
1757,Buzzacchi Luigi,2018/19,agglomerazione spaziale scelta localizzazione headquarter italia
1758,Cambini Carlo,2021/22,analisi mercato crediti carbonio meccanismi off-setting benchmark imprese settore alimentare
1759,Franceschini Fiorenzo,2021/22,human robot collaborationstudio sperimentale principali fattori influenza
1760,Mangano Giulio,2021/22,valutazione impatti incentivi nazionali investimenti industry 40 mondo logistica
1761,Franceschini Fiorenzo,2021/22,qualità produzione elettrodomestici applicazione doe l'analisi circa l'efficiacia contromisure aziendali intraprese l'individuazione difetti
1762,Cagliano Anna Corinna,2020/21,analisi riorganizzazione layout ottica lean manufacturing stabilimento convertitori ausiliari settore ferroviarioil caso abb spa
1763,Bruno Giulia,2019/20,analisi ottimizzazione processo produzione anelli secondo principi lean manufacturing
1764,Scellato Giuseppe,2017/18,imprese innovative provincia torino analisi redditività strategie collaborazione l'innovazione
1765,Paolucci Emilio,2021/22,caratteristiche processi decisionali scelte pivoting startup early stageil progetto innoventurelab
1766,Scellato Giuseppe,2020/21,analisi dell’efficienza proposte strategiche innovative sistema movimentazione vetture
1767,Varetto Franco,2020/21,fusione intesa sanpaolo   ubi banca ricostruzione un’operazione complessa
1768,Cantamessa Marco,2020/21,studio dell’efficacia reportistica gestione pratiche interne grazie strumenti analisi dinamica realtà italgas spa
1769,Varetto Franco,2019/20,ottimizzazione portafoglio benefici dell’approccio bayesiano black & litterman
1770,Paolucci Emilio,2021/22,meccanismi legati pivot termination idea meccanismi ragionamento differenti basati casi studio riguardanti startup derivanti progetto innoventurelab
1771,Buzzacchi Luigi,2019/20,ruolo dell’it audit   progetto revisione sistemi informativi un’impresa medio piccola torinese
1772,Cambini Carlo,2020/21,subscription video demand studio effetti disney+ netflix
1773,Buzzacchi Luigi,2020/21,mappatura attività economiche tramite l'analisi dell'intensità luminosa immagini satellitari notturne applicazione livello sistema locale lavoro italia
1774,Cerquitelli Tania,2019/20,definizione modello business contratti flessibili basati sull'analisi dati telemetria veicoli pesanti
1775,Neirotti Paolo,2017/18,l'avvicinamento pmi paradigma industria 40come costruire consapevolezza opportunità esistenti
1776,Buzzacchi Luigi,2020/21,principio relatedness spazio tecnologie studio empirico complessità attività brevettuali italia
1777,Caviggioli Federico,2021/22,imballaggi leggeri metallo packaging all’analisi economica campione imprese italia
1778,Cerquitelli Tania,2019/20,progettazione sviluppo metodologia data driven contesto automobilisticocaso studio weight management
1779,Paolucci Emilio,2019/20,definizione sviluppo test casi studio didattica ambito imprenditoriale
1780,Montagna Francesca,2018/19,data-driven design opportunità automatizzazione processi progettazione
1781,Genta Gianfranco,2021/22,creazione processi controllo organizzazione dell’area qualità un’azienda manifatturiera campo packaging
1782,Franceschini Fiorenzo,2019/20,studio scala valutazione strutturata concetto collaborazione uomo-robot
1783,Buzzacchi Luigi,2020/21,l'impatto covid-19 airbnb comportamenti strategici profili prenotazione città roma milano
1784,Galetto Maurizio,2019/20,project management società operante nell'ambito sistemi automazione industriale
1785,Buzzacchi Luigi,2019/20,real options analysis strumento supporto processi decisionali relativi investimenti riqualificazione urbana
1786,Rondi Laura,2020/21,data science modelli econometrici applicati recensioni airbnb analisi dell’impatto gentilezza dell’host performance
1787,Buzzacchi Luigi,2021/22,turnover manageriale calcio professionistico l'impatto cambio allenatore performance sportive serie italiana
1788,Varetto Franco,2020/21,mercato criptovalute efficienza strategie trading
1789,Calcagno Riccardo,2021/22,sinergie strategie crescita creazione valore misurazione performance aziendaliuna disamina alcuni casi (in)successo m&as
1790,Paolucci Emilio,2020/21,ruolo data integration processi digitalizzazione imprese manifatturiere
1791,Franceschini Fiorenzo,2021/22,metodi l’individuazione requisiti prodotto algoritmi text-mining un’applicazione settore robotica collaborativa
1792,Buzzacchi Luigi,2020/21,estensione linea metropolitana rivitalizzazione tessuto urbano città torino
1793,Lombardi Franco,2020/21,gestione configurazione ambito aerospaziale studio principi generali configuration management attuati processi gestione prodotti
1794,Chiabert Paolo,2019/20,revisione processi gestionali produttivi pmi metalmeccanica base requisiti norme iso 90012015 iatf 169492016 fronte dell’introduzione nuovo programma gestionale sap
1795,Caviggioli Federico,2021/22,inventori italiani analisi settoriale genere età
1796,Mastrogiacomo Luca,2017/18,valutazione prestazioni metrologiche sistema fotogrammetrico condizioni statiche
1797,Varetto Franco,2019/20,fintech asiatiche modello digitalizzazione banche italiane
1798,Colombelli Alessandra,2020/21,donne imprenditorialità analisi startup innovative italiane prospettiva genere
1799,Cerquitelli Tania,2019/20,data quality assessment valore dell'informazione processo digital transformation dealer
1800,Zenezini Giovanni,2021/22,processo valutazione rischio aziendale applicazione dell'enterprise risk management caso deloitte
1801,Rondi Laura,2021/22,differenza genere piattaforma airbnb caso barcellona
1802,Paolucci Emilio,2020/21,l’innovazione organizzativa riposizionamento strategico caso mipu predictive hub
1803,Cagliano Anna Corinna,2019/20,dimensionamento sistema agv l' alimentazione linee produzione
1804,Cagliano Anna Corinna,2017/18,sviluppo nuovo modello gestione competenze supply chainil caso fca
1805,Paolucci Emilio,2019/20,borghi italiani destinazione emergente identificazione cluster diffusione airbnb
1806,Rondi Laura,2018/19,introduzione tecnologie automazione intelligente comparto moda
1807,Paolucci Emilio,2021/22,valorizzare ricerca attraverso modelli tech transfer piattaforme digitali condivisione proprietà intellettuale
1808,Torchiano Marco,2019/20,gestione valutazione attività test progetto software
1809,Cambini Carlo,2017/18,caso i-tes finanziare l’innovazione attraverso sme instrument supporto strategico patent data intelligence
1810,Fontana Roberto,2018/19,ragioni successo accademico un' analisi studenti politecnico torino
1811,Varetto Franco,2020/21,modelli pricing finanziamento consumoil caso santander
1812,Cagliano Anna Corinna,2019/20,supply chain assiemi materiale polimerico realizzati tramite additive manufacturingstudio stato dell'arte
1813,Varetto Franco,2020/21,asset allocation ottimizzazione bayesiana portafoglio imprese quotate mercato azionario italiano
1814,De Marco Alberto,2020/21,sviluppo analisi mercato conoscere posizionamento società mercato riferimento caso rams&e srl
1815,Varetto Franco,2021/22,analisi tecnica efficienza mercati finanziari decisioni investimento
1816,Scellato Giuseppe,2017/18,analisi imprese innovative provincia torino performance economica finanziamento dell’innovazione strumenti protezione
1817,Cerquitelli Tania,2018/19,analisi prestazione energetica edifici tecniche data-driven generare mappe energetichecaso studio città torino
1818,Cerquitelli Tania,2019/20,esplorazione algoritmi classificazione manutenzione predittiva nell'era dell’industry 40
1819,Cerquitelli Tania,2019/20,progettazione sviluppo metodologia data-driven l’identificazione deriva daticaso studio outlier detection nell’industria 40
1820,De Marco Alberto,2018/19,strutturazione processo open innovation
1821,De Marco Alberto,2020/21,modello integrazione rischio nell'estimate completion
1822,Mangano Giulio,2020/21,misurazione sostenibilità ambientale servizio trasporto merci caso dell’e-commerce illustrato e-motion
1823,Cagliano Anna Corinna,2020/21,analisi processi inbound logisticsil caso machieraldo gustavo spa
1824,Norese Maria Franca,2018/19,evoluzione processo demand management reale group procedura modello valutazione richieste informatizzazione procedure aziendali
1825,Paolucci Emilio,2019/20,ottimizzazione footprint produttivo motore industriale heavy road motore cursor 9
1826,Paolucci Emilio,2020/21,intelligenza artificiale startup europa l’importanza background accademico lavorativo fondatori raccolta capitale mercato finanziario
1827,Varetto Franco,2020/21,mercato post-vendita automobilistico l’attivita’ definizione prodotto
1828,Paolucci Emilio,2019/20,food e-commerce analisi modelli business scenario competitivo realizzazione modello sostenibile
1829,Varetto Franco,2021/22,gestione studi innovazione tecnologica nell’industria aerospaziale
1830,Zotteri Giulio,2020/21,analisi drivers scelte localizzazione grande distribuzione organizzatacase study torino
1831,Varetto Franco,2020/21,covid-19 mondo retail reazione eataly contrastare l’emergenza
1832,Galetto Maurizio,2019/20,progettazione schema pricing implementazione global template piattaforma sap supporto processo vendita un’azienda produttrice caffè
1833,Settineri Luca,2021/22,implementazione strategie economia circolare guardini spa
1834,Galetto Maurizio,2021/22,ottimizzazione sistema controllo qualità caso studio te connectivity
1835,Ardito Luca,2021/22,warranty management attraverso sap erp caso un'azienda operante settore automotive
1836,Raguseo Elisabetta,2019/20,l’impatto airbnb settore alberghiero analisi servizi offerti effetti moderazione
1837,Cagliano Anna Corinna,2019/20,applicazione consignment stock tecnica riduzione capitale circolanteil caso fca
1838,Scellato Giuseppe,2021/22,terzo settore impatto sociale sviluppo modello valutazione d’impatto sermig
1839,Torchiano Marco,2019/20,gestione processo sviluppo prodotto software ambito psd2
1840,Cambini Carlo,2019/20,big data criticita’ concorrenziali prospettive regolamentazionedata brokers mirino dell’antitrust richiesta trasparenza responsabilità caso facebook-cambridge analytica
1841,Rondi Laura,2018/19,earnings management composizione genere cda questione irrisoltaanalisi empirica campione imprese quotate europee
1842,De Marco Alberto,2018/19,proposta modello hybrid agile-stage-gate gestione sviluppo prodotto processo design settore automotive
1843,Cambini Carlo,2021/22,analisi dell’impatto fattori economici politici sull’elettrificazione consumo energie rinnovabili
1844,Varetto Franco,2020/21,gestione rischio credito effetto covid-19 intesa sanpaolo
1845,Paolucci Emilio,2018/19,analisi dell’equity crowdfunding strumento accesso capitale rischio imprese early-stage
1846,Demartini Claudio Giovanni,2020/21,trasformazione digitale accademia caso studio
1847,Cantamessa Marco,2019/20,analisi valore user engagement platform live reply italia mercato entertainment & media
1848,Cantamessa Marco,2019/20,salto paradigma tecnologico joint venture iveco nikola definizione commodity strategy realizzazione dell’electric truck nikola tre
1849,Landoni Paolo,2020/21,ruolo incubatori acceleratori creazione startup un’analisi esplorativa dell’ecosistema olandese
1850,Colombelli Alessandra,2018/19,analisi dinamiche innovazione esportazione imprese europa relazioni due fenomeni impatto performance d’impresa
1851,Landoni Paolo,2021/22,startup scouting l’open innovation elaborazione applicazione metodo operativo
1852,Paolucci Emilio,2020/21,fondatori startup intelligenza artificiale europa analisi percorso accademico dell'origine geografica
1853,Lombardi Franco,2020/21,integrazione dell’intelligenza artificiale processi aziendali ericsson sviluppo use case machine learning
1854,Cambini Carlo,2021/22,sostenibilità investimento immobiliare
1855,Buzzacchi Luigi,2020/21,analisi dell'impatto ztl distribuzione attività commerciali caso studio torino
1856,Paolucci Emilio,2019/20,condivisione brevetti strumento risoluzione alcuni problemi technology transfer
1857,Guelfi Silvano,2019/20,ruolo digitalizzazione social media decisioni acquisto consumatore
1858,Rondi Laura,2019/20,corporate governance ownership evidenza empirica campione società quotate presso borsa italiana
1859,Calcagno Riccardo,2021/22,acquisizioni ostili opa meccanismi difesa caso studio sanofi-aventis genzyme
1860,Cagliano Anna Corinna,2019/20,dimensionamento magazzino supermarket un' impresa manifatturiera
1861,Paolucci Emilio,2020/21,intelligenza artificiale startup analisi tipologie innovazione contesto europeo
1862,Rondi Laura,2018/19,ruolo fondatore campione imprese italiane quotateil effetto performance relazione ceo pay-performance
1863,Cagliano Anna Corinna,2018/19,applicazione sap gestione logistica un'azienda settore beverage
1864,Franceschini Fiorenzo,2021/22,tracciabilità macchine caffè attrezzature complementari assegnate comodato d'uso clienti food service caso lavazza
1865,Rondi Laura,2021/22,corporate governance paga ceo analisi empirica campione banche europee
1866,Varetto Franco,2020/21,rischio credito punto vista mercato azionario durante pandemia tramite l’applicazione modelli merton & kmv naive
1867,Rafele Carlo,2018/19,gestione progetto accenture spa l’implementazione accelerate 4 cloud progetto cloud migration
1868,Cambini Carlo,2018/19,consulenza aziendale analisi settore trend focus big 4
1869,Cambini Carlo,2018/19,l'economia comportamentale uso settore entertainment approcci similitudine
1870,Scellato Giuseppe,2021/22,analisi dati volume mercato materiale isolante termico italia colmare divario nell’ottica dell’efficientamento energeticovalutazioni strategiche l'azienda knauf insulation
1871,Torchiano Marco,2018/19,valutazione fase test progetto sviluppo software
1872,Cambini Carlo,2019/20,evoluzione soluzioni mobilità settore e2w elettrico sicuro connesso
1873,Buzzacchi Luigi,2019/20,effetti dell’agglomerazione urbana produzione brevetti
1874,Cambini Carlo,2020/21,valutazione dell’impatto evento esogeno mercato dell’home sharing
1875,Cambini Carlo,2019/20,impatto tecnologie banda larga creazione nuove imprese
1876,Paolucci Emilio,2018/19,un'analisi empirica flussi investimento internazionali start-up europee
1877,Varetto Franco,2021/22,efficienza anomalie calendario mercato finanziario italiano
1878,Cerquitelli Tania,2021/22,studio sperimentazione metriche gestione web analytics siti corporate un’azienda broadcaster televisivo
1879,Colombelli Alessandra,2021/22,analisi livello innovazione pmi filiera turistica territorio alte valli
1880,Dalla Chiara Bruno,2020/21,simulazione modelli esercizio ferroviario analisi stabilità potenziamento servizio linea torino-pinerolo
1881,Cambini Carlo,2019/20,revenue management caso airbnb analisi fattori influenzano host strategia pricing
1882,Cambini Carlo,2018/19,sharing economy airbnb l’offerta influisce tasso occupazione proprietà
1883,Cambini Carlo,2018/19,sharing economy caso airbnb analisi fattori critici processo occupazione
1884,Buzzacchi Luigi,2018/19,gestione progetto pwc implementazione piattaforma gestione dell'operatività fondi comuni d'investimento sicav
1885,Mangano Giulio,2019/20,analisi implementazione sistema controllo gestione progetti ingegneria utilizzo ms power bi
1886,Rafele Carlo,2018/19,modello organizzativo pronto soccorso percorsi omogenei caso dell’aou san luigi gonzaga l’adeguamento software gestionale
1887,Perboli Guido,2018/19,implementazione blockchain supply chain e-commerce retailer
1888,Franceschini Fiorenzo,2019/20,studio determinanti qualità product-service systems tramite tecniche text mining
1889,Paolucci Emilio,2018/19,analisi collaborazione universitàimpresa processi innovazione caso emmc
1890,Cambini Carlo,2019/20,competizione peers sharing economy caso airbnb
1891,Calcagno Riccardo,2021/22,efficacia misure europee nazionali sostegno credito imprese l’esempio tltro ruolo fondo centrale garanzia
1892,Lombardi Franco,2018/19,autonomous vehicle storage retrieval systems (avs rs) modellizzazione sistema eventi discreti
1893,Scellato Giuseppe,2020/21,strategie innovazione settore mobilità elettrica
1894,Bruno Giulia,2020/21,implementazione sistema integrato erp-plm-mes gestione produzione utilizzando piattaforma odoo
1895,Varetto Franco,2021/22,analisi dettagli dell’applicazione modello credit scoring un’impresa industriale
1896,Bruno Giulia,2020/21,magazzini automatici analisi principali indici performance riferimento norma iso 22400
1897,Buzzacchi Luigi,2021/22,facility management gestione impianto sportivo parte società calcistica
1898,Cagliano Anna Corinna,2021/22,analisi letteratura applicazioni tecnologie digitali supply chain additive manufacturing internet things
1899,Colombelli Alessandra,2020/21,startup verdi settore energetico classificazione analisi fenomeno
1900,Paolucci Emilio,2021/22,social network pubblicità personalizzata opportunità trasformazione business model approccio basato dynamic capabilities
1901,De Marco Alberto,2018/19,analisi performance fattori competitività settore trasporti logistica piemonte
1902,Rafele Carlo,2018/19,riorganizzazione magazzino generale dell’azienda sanitaria locale città torino
1903,De Marco Alberto,2021/22,definizione struttura organizzativa aziendale basata modello gestione progetti hybrid-agile caso altea federation
1904,Mangano Giulio,2019/20,metodologie project management applicate realizzazione piattaforma customer care sky business
1905,Rafele Carlo,2017/18,centralizzazione esternalizzazione magazzini farmacia regione puglia analisi fattibilità economica
1906,Mangano Giulio,2020/21,analisi cambiamento logiche gestione scorte farmacie torino l’avvento covid-19
1907,Mangano Giulio,2020/21,analisi cambiamento logiche gestione scorte farmacie torino l'avvento covid-19
1908,Cambini Carlo,2020/21,covid-19 broadband impatto misure social-distancing sull’economia globale ruolo digitale durante lockdown
1909,Demartini Claudio Giovanni,2020/21,applicazioni mobile web app nell'ambito ristorazione realizzazione prototipale sistemi fidelizzazione
1910,Mastrogiacomo Luca,2020/21,pianificazione produzione processo laminazione caldo determinazione perdite
1911,Rondi Laura,2020/21,sharing economy differenze genere studio recensioni airbnb analisi congruità genere
1912,Benfratello Luigi,2020/21,l'introduzione customizzazione cmms all'interno commessa philip morris bologna parte simic spa
1913,Abrardi Laura,2021/22,smartworking produttività 2020 punto vista imprenditoriale
1914,Varetto Franco,2021/22,banche importanza sistemica globale verifica statistica modello comitato basilea
1915,Cantamessa Marco,2018/19,analisi start-ups dell'ecosistema imprenditoriale italia un'indagine casi successo
1916,Rondi Laura,2020/21,decisione quotarsi imprese italiane ruolo fattori istituzionali impatto crisi finanziaria 2008
1917,Paolucci Emilio,2020/21,trasformazione digitale istituzioni culturali italiane dinamiche cambiamento strategico co-evoluzione organizzativa
1918,Paolucci Emilio,2020/21,settori applicazione drivers investimento startup artificial intelligence evidenze empiriche principali nazioni europee
1919,Cambini Carlo,2020/21,l’internazionalizzazione prodotti green
1920,Varetto Franco,2019/20,uso reti neurali previsione serie storiche finanziarie
1921,Buzzacchi Luigi,2018/19,road pricing urbano ipotesi implementazione nell'attuale ztl torino
1922,Mastrogiacomo Luca,2021/22,analisi confronto dimensioni qualità sharing mobility attraverso l'analisi user-generated contents
